Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",01:  Total,"2,991","3,271","139,782",,G,"3,302,432",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",02:  0-4,"1,613","1,613","2,518",,G,"112,622",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",03:  5-9,444,444,"2,912",,G,"90,592",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",04:  10-19,300,303,"4,126",,G,"116,936",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",05:  <20,"2,357","2,360","9,556",,G,"320,150",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",06:  20-99,421,427,"16,581",,G,"388,169",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",07:  100-499,125,153,"22,361",,G,"555,973",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",08:  <500,"2,903","2,940","48,498",,G,"1,264,292",G
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",09:  500+,88,331,"91,284",,H,"2,038,140",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",01:  Total,"2,991","3,271","139,782",,G,"3,302,432",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",02:  0-4,"1,613","1,613","2,518",,G,"112,622",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",03:  5-9,444,444,"2,912",,G,"90,592",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",04:  10-19,300,303,"4,126",,G,"116,936",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",05:  <20,"2,357","2,360","9,556",,G,"320,150",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",06:  20-99,421,427,"16,581",,G,"388,169",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",07:  100-499,125,153,"22,361",,G,"555,973",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",08:  <500,"2,903","2,940","48,498",,G,"1,264,292",G
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",09:  500+,88,331,"91,284",,H,"2,038,140",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",01:  Total,"4,349","4,499","32,829",,G,"2,063,632",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",02:  0-4,"3,283","3,284","4,773",,G,"281,971",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",03:  5-9,535,539,"3,425",,G,"174,954",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",04:  10-19,266,269,"3,538",,G,"166,500",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",05:  <20,"4,084","4,092","11,736",,G,"623,425",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",06:  20-99,213,227,"7,732",,G,"344,191",G
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",07:  100-499,31,40,"5,383",,G,"599,039",J
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",08:  <500,"4,328","4,359","24,851",,G,"1,566,655",H
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",09:  500+,21,140,"7,978",,G,"496,977",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",01:  Total,"4,349","4,499","32,829",,G,"2,063,632",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",02:  0-4,"3,283","3,284","4,773",,G,"281,971",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",03:  5-9,535,539,"3,425",,G,"174,954",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",04:  10-19,266,269,"3,538",,G,"166,500",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",05:  <20,"4,084","4,092","11,736",,G,"623,425",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",06:  20-99,213,227,"7,732",,G,"344,191",G
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",07:  100-499,31,40,"5,383",,G,"599,039",J
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",08:  <500,"4,328","4,359","24,851",,G,"1,566,655",H
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",09:  500+,21,140,"7,978",,G,"496,977",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",01:  Total,"3,919","4,100","20,533",,G,"2,428,027",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",02:  0-4,"3,239","3,249","4,263",,G,"526,757",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",03:  5-9,371,371,"2,272",,H,"196,989",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",04:  10-19,173,175,"2,279",,G,"190,865",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",05:  <20,"3,783","3,795","8,814",,G,"914,611",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",06:  20-99,115,136,"4,036",,G,"454,231",H
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",07:  100-499,15,40,"3,104",,H,"318,236",H
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",08:  <500,"3,913","3,971","15,954",,G,"1,687,078",G
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",09:  500+,6,129,"4,579",,H,"740,949",H
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",01:  Total,"3,919","4,100","20,533",,G,"2,428,027",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",02:  0-4,"3,239","3,249","4,263",,G,"526,757",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",03:  5-9,371,371,"2,272",,H,"196,989",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",04:  10-19,173,175,"2,279",,G,"190,865",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",05:  <20,"3,783","3,795","8,814",,G,"914,611",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",06:  20-99,115,136,"4,036",,G,"454,231",H
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",07:  100-499,15,40,"3,104",,H,"318,236",H
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",08:  <500,"3,913","3,971","15,954",,G,"1,687,078",G
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",09:  500+,6,129,"4,579",,H,"740,949",H
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",01:  Total,"3,919","4,100","20,533",,G,"2,428,027",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",02:  0-4,"3,239","3,249","4,263",,G,"526,757",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",03:  5-9,371,371,"2,272",,H,"196,989",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",04:  10-19,173,175,"2,279",,G,"190,865",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",05:  <20,"3,783","3,795","8,814",,G,"914,611",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",06:  20-99,115,136,"4,036",,G,"454,231",H
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",07:  100-499,15,40,"3,104",,H,"318,236",H
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",08:  <500,"3,913","3,971","15,954",,G,"1,687,078",G
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",09:  500+,6,129,"4,579",,H,"740,949",H
7115,"Independent Artists, Writers, and Performers",01:  Total,"26,813","26,859","46,638",,H,"7,517,719",G
7115,"Independent Artists, Writers, and Performers",02:  0-4,"24,951","24,962","21,691",,H,"6,003,360",G
7115,"Independent Artists, Writers, and Performers",03:  5-9,"1,119","1,129","7,175",,G,"544,448",G
7115,"Independent Artists, Writers, and Performers",04:  10-19,478,486,"6,225",,G,"442,286",G
7115,"Independent Artists, Writers, and Performers",05:  <20,"26,548","26,577","35,091",,H,"6,990,094",G
7115,"Independent Artists, Writers, and Performers",06:  20-99,237,248,"8,102",,G,"395,485",G
7115,"Independent Artists, Writers, and Performers",07:  100-499,26,32,"3,020",,H,"118,979",H
7115,"Independent Artists, Writers, and Performers",08:  <500,"26,811","26,857","46,213",,H,"7,504,558",G
7115,"Independent Artists, Writers, and Performers",09:  500+,2,2,0,E,D,0,D
71151,"Independent Artists, Writers, and Performers",01:  Total,"26,813","26,859","46,638",,H,"7,517,719",G
71151,"Independent Artists, Writers, and Performers",02:  0-4,"24,951","24,962","21,691",,H,"6,003,360",G
71151,"Independent Artists, Writers, and Performers",03:  5-9,"1,119","1,129","7,175",,G,"544,448",G
71151,"Independent Artists, Writers, and Performers",04:  10-19,478,486,"6,225",,G,"442,286",G
71151,"Independent Artists, Writers, and Performers",05:  <20,"26,548","26,577","35,091",,H,"6,990,094",G
71151,"Independent Artists, Writers, and Performers",06:  20-99,237,248,"8,102",,G,"395,485",G
71151,"Independent Artists, Writers, and Performers",07:  100-499,26,32,"3,020",,H,"118,979",H
71151,"Independent Artists, Writers, and Performers",08:  <500,"26,811","26,857","46,213",,H,"7,504,558",G
71151,"Independent Artists, Writers, and Performers",09:  500+,2,2,0,E,D,0,D
711510,"Independent Artists, Writers, and Performers",01:  Total,"26,813","26,859","46,638",,H,"7,517,719",G
711510,"Independent Artists, Writers, and Performers",02:  0-4,"24,951","24,962","21,691",,H,"6,003,360",G
711510,"Independent Artists, Writers, and Performers",03:  5-9,"1,119","1,129","7,175",,G,"544,448",G
711510,"Independent Artists, Writers, and Performers",04:  10-19,478,486,"6,225",,G,"442,286",G
711510,"Independent Artists, Writers, and Performers",05:  <20,"26,548","26,577","35,091",,H,"6,990,094",G
711510,"Independent Artists, Writers, and Performers",06:  20-99,237,248,"8,102",,G,"395,485",G
711510,"Independent Artists, Writers, and Performers",07:  100-499,26,32,"3,020",,H,"118,979",H
711510,"Independent Artists, Writers, and Performers",08:  <500,"26,811","26,857","46,213",,H,"7,504,558",G
711510,"Independent Artists, Writers, and Performers",09:  500+,2,2,0,E,D,0,D
712,"Museums, Historical Sites, and Similar Institutions",01:  Total,"7,187","7,655","151,270",,G,"5,067,023",G
712,"Museums, Historical Sites, and Similar Institutions",02:  0-4,"3,931","3,933","7,063",,G,"200,839",G
712,"Museums, Historical Sites, and Similar Institutions",03:  5-9,"1,188","1,204","7,783",,G,"216,288",G
712,"Museums, Historical Sites, and Similar Institutions",04:  10-19,824,853,"11,166",,G,"307,310",G
712,"Museums, Historical Sites, and Similar Institutions",05:  <20,"5,943","5,990","26,012",,G,"724,437",G
712,"Museums, Historical Sites, and Similar Institutions",06:  20-99,881,"1,004","36,532",,G,"1,101,409",G
712,"Museums, Historical Sites, and Similar Institutions",07:  100-499,302,454,"54,877",,G,"1,883,032",G
712,"Museums, Historical Sites, and Similar Institutions",08:  <500,"7,126","7,448","117,421",,G,"3,708,878",G
712,"Museums, Historical Sites, and Similar Institutions",09:  500+,61,207,"33,849",,G,"1,358,145",G
7121,"Museums, Historical Sites, and Similar Institutions",01:  Total,"7,187","7,655","151,270",,G,"5,067,023",G
7121,"Museums, Historical Sites, and Similar Institutions",02:  0-4,"3,931","3,933","7,063",,G,"200,839",G
7121,"Museums, Historical Sites, and Similar Institutions",03:  5-9,"1,188","1,204","7,783",,G,"216,288",G
7121,"Museums, Historical Sites, and Similar Institutions",04:  10-19,824,853,"11,166",,G,"307,310",G
7121,"Museums, Historical Sites, and Similar Institutions",05:  <20,"5,943","5,990","26,012",,G,"724,437",G
7121,"Museums, Historical Sites, and Similar Institutions",06:  20-99,881,"1,004","36,532",,G,"1,101,409",G
7121,"Museums, Historical Sites, and Similar Institutions",07:  100-499,302,454,"54,877",,G,"1,883,032",G
7121,"Museums, Historical Sites, and Similar Institutions",08:  <500,"7,126","7,448","117,421",,G,"3,708,878",G
7121,"Museums, Historical Sites, and Similar Institutions",09:  500+,61,207,"33,849",,G,"1,358,145",G
71211,Museums,01:  Total,"4,988","5,137","96,127",,G,"3,286,775",G
71211,Museums,02:  0-4,"2,776","2,776","5,031",,G,"133,851",G
71211,Museums,03:  5-9,834,837,"5,403",,G,"145,454",G
71211,Museums,04:  10-19,557,573,"7,481",,G,"200,490",G
71211,Museums,05:  <20,"4,167","4,186","17,915",,G,"479,795",G
71211,Museums,06:  20-99,584,635,"24,044",,G,"739,714",G
71211,Museums,07:  100-499,201,246,"34,093",,G,"1,186,373",G
71211,Museums,08:  <500,"4,952","5,067","76,052",,G,"2,405,882",G
71211,Museums,09:  500+,36,70,"20,075",,H,"880,893",H
712110,Museums,01:  Total,"4,988","5,137","96,127",,G,"3,286,775",G
712110,Museums,02:  0-4,"2,776","2,776","5,031",,G,"133,851",G
712110,Museums,03:  5-9,834,837,"5,403",,G,"145,454",G
712110,Museums,04:  10-19,557,573,"7,481",,G,"200,490",G
712110,Museums,05:  <20,"4,167","4,186","17,915",,G,"479,795",G
712110,Museums,06:  20-99,584,635,"24,044",,G,"739,714",G
712110,Museums,07:  100-499,201,246,"34,093",,G,"1,186,373",G
712110,Museums,08:  <500,"4,952","5,067","76,052",,G,"2,405,882",G
712110,Museums,09:  500+,36,70,"20,075",,H,"880,893",H
71212,Historical Sites,01:  Total,"1,037","1,157","10,704",,G,"292,455",G
71212,Historical Sites,02:  0-4,640,641,"1,122",,G,"32,399",G
71212,Historical Sites,03:  5-9,165,174,"1,086",,G,"28,358",G
71212,Historical Sites,04:  10-19,104,105,"1,350",,G,"38,855",G
71212,Historical Sites,05:  <20,909,920,"3,558",,G,"99,612",G
71212,Historical Sites,06:  20-99,103,124,"3,700",,G,"96,675",G
71212,Historical Sites,07:  100-499,23,100,"2,649",,H,"70,603",G
71212,Historical Sites,08:  <500,"1,035","1,144","9,907",,G,"266,890",G
71212,Historical Sites,09:  500+,2,13,0,F,D,0,D
712120,Historical Sites,01:  Total,"1,037","1,157","10,704",,G,"292,455",G
712120,Historical Sites,02:  0-4,640,641,"1,122",,G,"32,399",G
712120,Historical Sites,03:  5-9,165,174,"1,086",,G,"28,358",G
712120,Historical Sites,04:  10-19,104,105,"1,350",,G,"38,855",G
712120,Historical Sites,05:  <20,909,920,"3,558",,G,"99,612",G
712120,Historical Sites,06:  20-99,103,124,"3,700",,G,"96,675",G
712120,Historical Sites,07:  100-499,23,100,"2,649",,H,"70,603",G
712120,Historical Sites,08:  <500,"1,035","1,144","9,907",,G,"266,890",G
712120,Historical Sites,09:  500+,2,13,0,F,D,0,D
71213,Zoos and Botanical Gardens,01:  Total,626,647,"36,820",,G,"1,216,981",G
71213,Zoos and Botanical Gardens,02:  0-4,214,214,365,,H,"14,424",G
71213,Zoos and Botanical Gardens,03:  5-9,90,91,609,,G,"20,436",G
71213,Zoos and Botanical Gardens,04:  10-19,80,80,"1,096",,G,"31,163",G
71213,Zoos and Botanical Gardens,05:  <20,384,385,"2,070",,G,"66,023",G
71213,Zoos and Botanical Gardens,06:  20-99,143,145,"6,172",,G,"183,382",G
71213,Zoos and Botanical Gardens,07:  100-499,80,88,"16,371",,G,"553,602",G
71213,Zoos and Botanical Gardens,08:  <500,607,618,"24,613",,G,"803,007",G
71213,Zoos and Botanical Gardens,09:  500+,19,29,"12,207",,G,"413,974",G
712130,Zoos and Botanical Gardens,01:  Total,626,647,"36,820",,G,"1,216,981",G
712130,Zoos and Botanical Gardens,02:  0-4,214,214,365,,H,"14,424",G
712130,Zoos and Botanical Gardens,03:  5-9,90,91,609,,G,"20,436",G
712130,Zoos and Botanical Gardens,04:  10-19,80,80,"1,096",,G,"31,163",G
712130,Zoos and Botanical Gardens,05:  <20,384,385,"2,070",,G,"66,023",G
712130,Zoos and Botanical Gardens,06:  20-99,143,145,"6,172",,G,"183,382",G
712130,Zoos and Botanical Gardens,07:  100-499,80,88,"16,371",,G,"553,602",G
712130,Zoos and Botanical Gardens,08:  <500,607,618,"24,613",,G,"803,007",G
712130,Zoos and Botanical Gardens,09:  500+,19,29,"12,207",,G,"413,974",G
71219,Nature Parks and Other Similar Institutions,01:  Total,588,714,"7,619",,G,"270,812",G
71219,Nature Parks and Other Similar Institutions,02:  0-4,302,302,545,,G,"20,165",G
71219,Nature Parks and Other Similar Institutions,03:  5-9,102,102,685,,G,"22,040",G
71219,Nature Parks and Other Similar Institutions,04:  10-19,91,95,"1,239",,G,"36,802",G
71219,Nature Parks and Other Similar Institutions,05:  <20,495,499,"2,469",,G,"79,007",G
71219,Nature Parks and Other Similar Institutions,06:  20-99,69,100,"2,616",,G,"81,638",G
71219,Nature Parks and Other Similar Institutions,07:  100-499,16,20,"1,764",,G,"72,454",H
71219,Nature Parks and Other Similar Institutions,08:  <500,580,619,"6,849",,G,"233,099",G
71219,Nature Parks and Other Similar Institutions,09:  500+,8,95,770,,J,"37,713",J
712190,Nature Parks and Other Similar Institutions,01:  Total,588,714,"7,619",,G,"270,812",G
712190,Nature Parks and Other Similar Institutions,02:  0-4,302,302,545,,G,"20,165",G
712190,Nature Parks and Other Similar Institutions,03:  5-9,102,102,685,,G,"22,040",G
712190,Nature Parks and Other Similar Institutions,04:  10-19,91,95,"1,239",,G,"36,802",G
712190,Nature Parks and Other Similar Institutions,05:  <20,495,499,"2,469",,G,"79,007",G
712190,Nature Parks and Other Similar Institutions,06:  20-99,69,100,"2,616",,G,"81,638",G
712190,Nature Parks and Other Similar Institutions,07:  100-499,16,20,"1,764",,G,"72,454",H
712190,Nature Parks and Other Similar Institutions,08:  <500,580,619,"6,849",,G,"233,099",G
712190,Nature Parks and Other Similar Institutions,09:  500+,8,95,770,,J,"37,713",J
713,"Amusement, Gambling, and Recreation Industries",01:  Total,"67,967","77,320","1,656,416",,G,"35,015,830",G
713,"Amusement, Gambling, and Recreation Industries",02:  0-4,"34,477","34,526","48,469",,G,"1,924,213",G
713,"Amusement, Gambling, and Recreation Industries",03:  5-9,"11,058","11,098","73,027",,G,"1,492,882",G
713,"Amusement, Gambling, and Recreation Industries",04:  10-19,"9,444","9,613","128,021",,G,"2,405,277",G
713,"Amusement, Gambling, and Recreation Industries",05:  <20,"54,979","55,237","249,517",,G,"5,822,372",G
713,"Amusement, Gambling, and Recreation Industries",06:  20-99,"10,503","11,496","419,397",,G,"8,330,742",G
713,"Amusement, Gambling, and Recreation Industries",07:  100-499,"1,913","3,679","323,451",,G,"6,763,404",G
713,"Amusement, Gambling, and Recreation Industries",08:  <500,"67,395","70,412","992,365",,G,"20,916,518",G
713,"Amusement, Gambling, and Recreation Industries",09:  500+,572,"6,908","664,051",,G,"14,099,312",G
7131,Amusement Parks and Arcades,01:  Total,"3,058","3,388","200,910",,G,"4,752,040",G
7131,Amusement Parks and Arcades,02:  0-4,"1,384","1,385","1,749",,G,"82,959",G
7131,Amusement Parks and Arcades,03:  5-9,476,478,"3,273",,G,"54,890",G
7131,Amusement Parks and Arcades,04:  10-19,464,468,"6,315",,G,"106,730",G
7131,Amusement Parks and Arcades,05:  <20,"2,324","2,331","11,337",,G,"244,579",G
7131,Amusement Parks and Arcades,06:  20-99,615,639,"24,845",,G,"374,260",G
7131,Amusement Parks and Arcades,07:  100-499,90,224,"16,356",,G,"303,444",G
7131,Amusement Parks and Arcades,08:  <500,"3,029","3,194","52,538",,G,"922,283",G
7131,Amusement Parks and Arcades,09:  500+,29,194,"148,372",,G,"3,829,757",G
71311,Amusement and Theme Parks,01:  Total,504,579,"157,336",,G,"4,157,876",G
71311,Amusement and Theme Parks,02:  0-4,226,226,224,,H,"26,177",G
71311,Amusement and Theme Parks,03:  5-9,59,59,398,,G,"14,953",G
71311,Amusement and Theme Parks,04:  10-19,63,63,829,,G,"37,126",G
71311,Amusement and Theme Parks,05:  <20,348,348,"1,451",,G,"78,256",G
71311,Amusement and Theme Parks,06:  20-99,95,98,"3,980",,G,"128,785",G
71311,Amusement and Theme Parks,07:  100-499,40,45,"8,198",,H,"189,649",G
71311,Amusement and Theme Parks,08:  <500,483,491,"13,629",,G,"396,690",G
71311,Amusement and Theme Parks,09:  500+,21,88,"143,707",,G,"3,761,186",G
713110,Amusement and Theme Parks,01:  Total,504,579,"157,336",,G,"4,157,876",G
713110,Amusement and Theme Parks,02:  0-4,226,226,224,,H,"26,177",G
713110,Amusement and Theme Parks,03:  5-9,59,59,398,,G,"14,953",G
713110,Amusement and Theme Parks,04:  10-19,63,63,829,,G,"37,126",G
713110,Amusement and Theme Parks,05:  <20,348,348,"1,451",,G,"78,256",G
713110,Amusement and Theme Parks,06:  20-99,95,98,"3,980",,G,"128,785",G
713110,Amusement and Theme Parks,07:  100-499,40,45,"8,198",,H,"189,649",G
713110,Amusement and Theme Parks,08:  <500,483,491,"13,629",,G,"396,690",G
713110,Amusement and Theme Parks,09:  500+,21,88,"143,707",,G,"3,761,186",G
71312,Amusement Arcades,01:  Total,"2,560","2,809","43,574",,G,"594,164",G
71312,Amusement Arcades,02:  0-4,"1,158","1,159","1,525",,G,"56,782",G
71312,Amusement Arcades,03:  5-9,417,419,"2,875",,G,"39,937",G
71312,Amusement Arcades,04:  10-19,401,405,"5,486",,G,"69,604",G
71312,Amusement Arcades,05:  <20,"1,976","1,983","9,886",,G,"166,323",G
71312,Amusement Arcades,06:  20-99,520,541,"20,865",,G,"245,475",G
71312,Amusement Arcades,07:  100-499,53,179,"8,158",,G,"113,795",G
71312,Amusement Arcades,08:  <500,"2,549","2,703","38,909",,G,"525,593",G
71312,Amusement Arcades,09:  500+,11,106,"4,665",,J,"68,571",H
713120,Amusement Arcades,01:  Total,"2,560","2,809","43,574",,G,"594,164",G
713120,Amusement Arcades,02:  0-4,"1,158","1,159","1,525",,G,"56,782",G
713120,Amusement Arcades,03:  5-9,417,419,"2,875",,G,"39,937",G
713120,Amusement Arcades,04:  10-19,401,405,"5,486",,G,"69,604",G
713120,Amusement Arcades,05:  <20,"1,976","1,983","9,886",,G,"166,323",G
713120,Amusement Arcades,06:  20-99,520,541,"20,865",,G,"245,475",G
713120,Amusement Arcades,07:  100-499,53,179,"8,158",,G,"113,795",G
713120,Amusement Arcades,08:  <500,"2,549","2,703","38,909",,G,"525,593",G
713120,Amusement Arcades,09:  500+,11,106,"4,665",,J,"68,571",H
7132,Gambling Industries,01:  Total,"1,870","2,817","148,424",,G,"5,090,944",G
7132,Gambling Industries,02:  0-4,558,558,"1,030",,G,"49,390",G
7132,Gambling Industries,03:  5-9,421,429,"2,807",,G,"50,632",G
7132,Gambling Industries,04:  10-19,337,376,"4,567",,G,"81,106",G
7132,Gambling Industries,05:  <20,"1,316","1,363","8,404",,G,"181,128",G
7132,Gambling Industries,06:  20-99,269,407,"10,466",,G,"247,812",G
7132,Gambling Industries,07:  100-499,191,377,"37,531",,G,"1,187,747",G
7132,Gambling Industries,08:  <500,"1,776","2,147","56,401",,G,"1,616,687",G
7132,Gambling Industries,09:  500+,94,670,"92,023",,G,"3,474,257",G
71321,Casinos (except Casino Hotels),01:  Total,271,344,"94,843",,G,"3,262,390",G
71321,Casinos (except Casino Hotels),02:  0-4,33,33,32,,H,"13,858",G
71321,Casinos (except Casino Hotels),03:  5-9,17,17,110,,G,"1,974",G
71321,Casinos (except Casino Hotels),04:  10-19,9,10,135,,H,"3,039",H
71321,Casinos (except Casino Hotels),05:  <20,59,60,277,,G,"18,871",G
71321,Casinos (except Casino Hotels),06:  20-99,43,46,"2,311",,G,"52,979",G
71321,Casinos (except Casino Hotels),07:  100-499,103,117,"23,207",,G,"694,390",G
71321,Casinos (except Casino Hotels),08:  <500,205,223,"25,795",,G,"766,240",G
71321,Casinos (except Casino Hotels),09:  500+,66,121,"69,048",,G,"2,496,150",G
713210,Casinos (except Casino Hotels),01:  Total,271,344,"94,843",,G,"3,262,390",G
713210,Casinos (except Casino Hotels),02:  0-4,33,33,32,,H,"13,858",G
713210,Casinos (except Casino Hotels),03:  5-9,17,17,110,,G,"1,974",G
713210,Casinos (except Casino Hotels),04:  10-19,9,10,135,,H,"3,039",H
713210,Casinos (except Casino Hotels),05:  <20,59,60,277,,G,"18,871",G
713210,Casinos (except Casino Hotels),06:  20-99,43,46,"2,311",,G,"52,979",G
713210,Casinos (except Casino Hotels),07:  100-499,103,117,"23,207",,G,"694,390",G
713210,Casinos (except Casino Hotels),08:  <500,205,223,"25,795",,G,"766,240",G
713210,Casinos (except Casino Hotels),09:  500+,66,121,"69,048",,G,"2,496,150",G
71329,Other Gambling Industries,01:  Total,"1,623","2,473","53,581",,G,"1,828,554",G
71329,Other Gambling Industries,02:  0-4,525,525,998,,G,"35,532",G
71329,Other Gambling Industries,03:  5-9,404,412,"2,697",,G,"48,658",G
71329,Other Gambling Industries,04:  10-19,328,366,"4,432",,G,"78,067",G
71329,Other Gambling Industries,05:  <20,"1,257","1,303","8,127",,G,"162,257",G
71329,Other Gambling Industries,06:  20-99,227,361,"8,155",,G,"194,833",G
71329,Other Gambling Industries,07:  100-499,90,260,"14,324",,G,"493,357",G
71329,Other Gambling Industries,08:  <500,"1,574","1,924","30,606",,G,"850,447",G
71329,Other Gambling Industries,09:  500+,49,549,"22,975",,G,"978,107",G
713290,Other Gambling Industries,01:  Total,"1,623","2,473","53,581",,G,"1,828,554",G
713290,Other Gambling Industries,02:  0-4,525,525,998,,G,"35,532",G
713290,Other Gambling Industries,03:  5-9,404,412,"2,697",,G,"48,658",G
713290,Other Gambling Industries,04:  10-19,328,366,"4,432",,G,"78,067",G
713290,Other Gambling Industries,05:  <20,"1,257","1,303","8,127",,G,"162,257",G
713290,Other Gambling Industries,06:  20-99,227,361,"8,155",,G,"194,833",G
713290,Other Gambling Industries,07:  100-499,90,260,"14,324",,G,"493,357",G
713290,Other Gambling Industries,08:  <500,"1,574","1,924","30,606",,G,"850,447",G
713290,Other Gambling Industries,09:  500+,49,549,"22,975",,G,"978,107",G
7139,Other Amusement and Recreation Industries,01:  Total,"63,083","71,115","1,307,082",,G,"25,172,846",G
7139,Other Amusement and Recreation Industries,02:  0-4,"32,536","32,583","45,690",,G,"1,791,864",G
7139,Other Amusement and Recreation Industries,03:  5-9,"10,162","10,191","66,947",,G,"1,387,360",G
7139,Other Amusement and Recreation Industries,04:  10-19,"8,644","8,769","117,139",,G,"2,217,441",G
7139,Other Amusement and Recreation Industries,05:  <20,"51,342","51,543","229,776",,G,"5,396,665",G
7139,Other Amusement and Recreation Industries,06:  20-99,"9,630","10,450","384,086",,G,"7,708,670",G
7139,Other Amusement and Recreation Industries,07:  100-499,"1,645","3,078","269,564",,G,"5,272,213",G
7139,Other Amusement and Recreation Industries,08:  <500,"62,617","65,071","883,426",,G,"18,377,548",G
7139,Other Amusement and Recreation Industries,09:  500+,466,"6,044","423,656",,G,"6,795,298",G
71391,Golf Courses and Country Clubs,01:  Total,"10,054","11,037","311,050",,G,"9,100,164",G
71391,Golf Courses and Country Clubs,02:  0-4,"3,443","3,450","4,844",,G,"342,207",G
71391,Golf Courses and Country Clubs,03:  5-9,"1,407","1,410","9,557",,G,"290,858",G
71391,Golf Courses and Country Clubs,04:  10-19,"1,477","1,496","20,556",,G,"564,545",G
71391,Golf Courses and Country Clubs,05:  <20,"6,327","6,356","34,957",,G,"1,197,610",G
71391,Golf Courses and Country Clubs,06:  20-99,"3,048","3,152","136,320",,G,"3,908,644",G
71391,Golf Courses and Country Clubs,07:  100-499,581,789,"86,643",,G,"2,683,281",G
